Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,5.530000,5.690000,5.490000,5.550000,5.086598,212200
2019-01-24,5.530000,5.650000,5.370000,5.610000,5.141588,151700
2019-01-25,5.650000,5.810000,5.600000,5.680000,5.205743,65700
2019-01-28,5.620000,5.860000,5.520000,5.620000,5.150753,152000
2019-01-29,5.650000,5.670000,5.390000,5.480000,5.022443,114000
2019-01-30,5.510000,5.650000,5.440000,5.590000,5.123258,71600
2019-01-31,5.630000,5.720000,5.580000,5.670000,5.196579,117700
2019-02-01,5.650000,5.700000,5.460000,5.640000,5.169083,166600
2019-02-04,5.630000,5.970000,5.530000,5.830000,5.343219,163800
2019-02-05,5.910000,6.200000,5.890000,6.000000,5.499025,168300
2019-02-06,5.940000,6.240000,5.750000,5.900000,5.407374,156600
2019-02-07,5.830000,5.970000,5.780000,5.820000,5.334054,120300
2019-02-08,5.790000,5.800000,5.210000,5.260000,4.820812,225300
2019-02-11,5.280000,5.750000,5.230000,5.750000,5.269898,148400
2019-02-12,5.770000,5.780000,5.500000,5.540000,5.077433,109000
2019-02-13,5.550000,5.600000,5.290000,5.310000,4.866637,161300
2019-02-14,5.270000,5.580000,5.270000,5.490000,5.031608,75100
2019-02-15,5.490000,5.650000,5.420000,5.510000,5.049938,90600
2019-02-19,5.490000,5.630000,5.310000,5.410000,4.958287,582300
2019-02-20,5.380000,5.540000,5.330000,5.450000,4.994947,82800
2019-02-21,5.420000,5.460000,5.340000,5.410000,4.958287,88200
2019-02-22,5.470000,5.580000,5.470000,5.500000,5.040773,102300
2019-02-25,5.500000,5.590000,5.500000,5.530000,5.068268,97000
2019-02-26,5.520000,5.600000,5.450000,5.460000,5.004113,124000
2019-02-27,5.460000,5.510000,5.310000,5.490000,5.031608,256200
2019-02-28,5.480000,5.760000,5.470000,5.630000,5.159918,149900
2019-03-01,5.650000,5.800000,5.580000,5.790000,5.306559,73900
2019-03-04,5.790000,5.860000,5.730000,5.770000,5.288229,68800
2019-03-05,5.780000,5.780000,5.380000,5.400000,4.949123,67900
2019-03-06,5.360000,5.440000,5.240000,5.240000,4.802482,121800
2019-03-07,5.240000,5.250000,5.040000,5.100000,4.674171,109800
2019-03-08,5.080000,5.260000,5.050000,5.230000,4.793317,109000
2019-03-11,5.240000,5.580000,5.210000,5.550000,5.086598,119100
2019-03-12,5.620000,5.750000,5.600000,5.690000,5.214909,94700
2019-03-13,5.760000,5.810000,5.680000,5.710000,5.233238,120400
2019-03-14,5.710000,5.730000,5.560000,5.690000,5.214909,81800
2019-03-15,5.720000,5.940000,5.660000,5.900000,5.407374,205500
2019-03-18,5.890000,5.940000,5.650000,5.660000,5.187413,63500
2019-03-19,5.690000,5.760000,5.600000,5.610000,5.141588,54700
2019-03-20,5.560000,5.740000,5.470000,5.720000,5.242403,79600
2019-03-21,5.660000,5.910000,5.640000,5.720000,5.242403,85300
2019-03-22,5.630000,5.660000,5.430000,5.480000,5.022443,146900
2019-03-25,5.480000,5.620000,5.410000,5.600000,5.132423,119100
2019-03-26,5.550000,5.690000,5.400000,5.680000,5.205743,157800
2019-03-27,5.650000,5.870000,5.550000,5.840000,5.352384,99900
2019-03-28,5.780000,6.090000,5.780000,6.080000,5.572345,148700
2019-03-29,6.100000,6.260000,6.030000,6.160000,5.645666,202500
2019-04-01,6.180000,6.590000,6.110000,6.520000,5.975607,271300
2019-04-02,6.500000,6.500000,6.140000,6.230000,5.709821,158100
2019-04-03,6.280000,6.300000,5.930000,5.990000,5.489860,80700
2019-04-04,5.980000,6.190000,5.930000,6.140000,5.627336,75700
2019-04-05,6.090000,6.210000,6.070000,6.130000,5.618171,111300
2019-04-08,6.120000,6.250000,5.990000,6.070000,5.563180,215200
2019-04-09,6.030000,6.140000,5.950000,6.020000,5.517355,225900
2019-04-10,6.090000,6.380000,6.040000,6.370000,5.838131,434500
2019-04-11,6.400000,6.840000,6.340000,6.830000,6.259723,278100
2019-04-12,6.930000,7.150000,6.870000,7.010000,6.424694,212400
2019-04-15,7.010000,7.110000,6.880000,6.970000,6.388034,143700
2019-04-16,7.030000,7.200000,6.910000,7.180000,6.580500,191900
2019-04-17,7.200000,7.240000,7.030000,7.170000,6.571334,200700
2019-04-18,7.120000,7.170000,6.850000,6.880000,6.305549,140300
2019-04-22,6.880000,7.080000,6.870000,6.960000,6.378869,117700
2019-04-23,6.900000,7.200000,6.900000,7.140000,6.543839,87200
2019-04-24,7.200000,7.230000,7.120000,7.130000,6.534674,125500
2019-04-25,7.170000,7.170000,6.960000,7.020000,6.433859,286000
2019-04-26,7.050000,7.200000,6.920000,7.150000,6.553005,128800
2019-04-29,7.130000,7.210000,6.990000,7.080000,6.488849,193300
2019-04-30,7.180000,7.200000,6.980000,6.980000,6.397199,121700
2019-05-01,7.240000,7.400000,6.980000,7.350000,6.736305,342900
2019-05-02,7.400000,7.880000,7.380000,7.740000,7.093742,289100
2019-05-03,7.800000,7.840000,7.570000,7.660000,7.020422,358300
2019-05-06,7.680000,7.850000,7.550000,7.650000,7.011257,415500
2019-05-07,7.670000,7.730000,7.420000,7.540000,6.910441,163600
2019-05-08,7.570000,7.690000,7.500000,7.590000,6.956267,100000
2019-05-09,7.610000,7.680000,7.500000,7.610000,6.974597,144300
2019-05-10,7.610000,7.730000,7.590000,7.670000,7.029587,152100
2019-05-13,7.560000,7.570000,7.300000,7.350000,6.736305,135500
2019-05-14,7.370000,7.440000,7.180000,7.310000,6.699646,166400
2019-05-15,7.290000,7.640000,7.290000,7.540000,6.910441,150000
2019-05-16,7.590000,7.700000,7.440000,7.500000,6.873781,306700
2019-05-17,7.440000,7.630000,7.440000,7.530000,6.901277,237200
2019-05-20,7.460000,7.860000,7.460000,7.750000,7.102907,287300
2019-05-21,7.780000,7.780000,7.630000,7.710000,7.066247,196000
2019-05-22,7.690000,7.760000,7.630000,7.680000,7.038752,159100
2019-05-23,7.380000,7.600000,6.990000,7.070000,6.479684,405200
2019-05-24,7.120000,7.140000,6.960000,7.050000,6.461354,225100
2019-05-28,7.070000,7.160000,6.990000,7.000000,6.415529,160000
2019-05-29,6.920000,7.210000,6.810000,7.190000,6.589664,192500
2019-05-30,7.220000,7.320000,7.100000,7.140000,6.543839,84800
2019-05-31,7.140000,7.140000,6.880000,7.040000,6.452189,107000
2019-06-03,7.040000,7.170000,6.950000,7.000000,6.415529,144800
2019-06-04,7.000000,7.110000,6.890000,6.920000,6.342209,149300
2019-06-05,6.930000,6.930000,6.700000,6.740000,6.177238,75900
2019-06-06,6.750000,6.850000,6.660000,6.750000,6.186403,109400
2019-06-07,6.750000,6.980000,6.740000,6.870000,6.296383,123100
2019-06-10,6.870000,6.890000,6.650000,6.670000,6.113083,113900
2019-06-11,6.720000,6.790000,6.590000,6.630000,6.076423,126900
2019-06-12,6.630000,6.630000,6.070000,6.160000,5.645666,199200
2019-06-13,6.210000,6.420000,6.210000,6.380000,5.847297,270900
2019-06-14,6.390000,6.480000,6.310000,6.370000,5.838131,138400
2019-06-17,6.330000,6.490000,6.320000,6.460000,5.920617,248600
2019-06-18,6.490000,6.640000,6.470000,6.540000,5.993937,259700
2019-06-19,6.540000,6.570000,6.420000,6.470000,5.929782,126300
2019-06-20,6.590000,6.650000,6.450000,6.470000,5.929782,290600
2019-06-21,6.440000,6.550000,6.370000,6.460000,5.920617,309600
2019-06-24,6.430000,6.500000,6.260000,6.320000,5.792306,318400
2019-06-25,6.320000,6.810000,6.240000,6.720000,6.158908,315900
2019-06-26,6.760000,7.220000,6.760000,7.090000,6.498014,218100
2019-06-27,7.100000,7.330000,7.100000,7.250000,6.644655,209500
2019-06-28,7.250000,8.210000,7.250000,8.150000,7.469509,1081800
2019-07-01,8.200000,8.460000,8.140000,8.420000,7.716965,415300
2019-07-02,8.440000,8.440000,8.110000,8.390000,7.689470,331900
2019-07-03,8.430000,8.430000,8.280000,8.340000,7.643645,104000
2019-07-05,8.320000,8.670000,8.320000,8.600000,7.881936,195000
2019-07-08,8.590000,8.770000,8.540000,8.570000,7.854441,224900
2019-07-09,8.530000,8.580000,8.450000,8.580000,7.863606,287100
2019-07-10,8.660000,8.710000,8.460000,8.570000,7.854441,158100
2019-07-11,8.610000,8.670000,8.550000,8.650000,7.927760,154200
2019-07-12,8.580000,8.710000,8.550000,8.620000,7.900266,116500
2019-07-15,8.640000,8.650000,8.150000,8.260000,7.570325,246200
2019-07-16,8.260000,8.370000,8.220000,8.250000,7.561159,292600
2019-07-17,8.270000,8.280000,8.040000,8.070000,7.396188,143900
2019-07-18,8.030000,8.040000,7.780000,7.790000,7.139567,247500
2019-07-19,7.790000,7.940000,7.790000,7.840000,7.185392,244800
2019-07-22,7.860000,7.880000,7.740000,7.810000,7.157897,156300
2019-07-23,7.790000,7.850000,7.600000,7.610000,6.974597,131700
2019-07-24,7.580000,7.690000,7.580000,7.690000,7.047917,222700
2019-07-25,7.730000,7.740000,7.410000,7.530000,6.901277,206600
2019-07-26,7.550000,7.720000,7.440000,7.670000,7.029587,190000
2019-07-29,7.680000,7.740000,7.300000,7.390000,6.772966,198500
2019-07-30,7.290000,7.460000,7.140000,7.290000,6.681315,258200
2019-07-31,7.290000,7.530000,7.080000,7.340000,6.727141,285000
2019-08-01,7.300000,7.390000,6.850000,6.900000,6.323879,311600
2019-08-02,6.870000,6.960000,6.620000,6.920000,6.342209,241800
2019-08-05,6.750000,6.760000,6.450000,6.560000,6.012267,224700
2019-08-06,6.630000,6.730000,6.500000,6.580000,6.030597,213100
2019-08-07,6.480000,6.540000,6.320000,6.370000,5.838131,240500
2019-08-08,6.430000,6.470000,6.290000,6.360000,5.828967,245200
2019-08-09,6.340000,6.340000,5.990000,6.040000,5.535686,348900
2019-08-12,6.100000,6.120000,5.940000,6.040000,5.535686,221100
2019-08-13,5.990000,6.280000,5.970000,6.080000,5.572345,253600
2019-08-14,5.930000,5.980000,5.830000,5.870000,5.379879,156800
2019-08-15,5.870000,5.900000,5.540000,5.700000,5.224073,317200
2019-08-16,5.730000,5.940000,5.730000,5.850000,5.361549,151300
2019-08-19,5.970000,6.140000,5.950000,6.080000,5.572345,112900
2019-08-20,6.030000,6.210000,6.030000,6.140000,5.627336,200800
2019-08-21,6.250000,6.360000,6.150000,6.190000,5.673161,240800
2019-08-22,6.260000,6.300000,6.080000,6.130000,5.618171,300500
2019-08-23,6.110000,6.200000,5.840000,5.900000,5.407374,174300
2019-08-26,5.960000,5.980000,5.870000,5.890000,5.398210,154800
2019-08-27,5.940000,5.980000,5.860000,5.950000,5.453200,198800
2019-08-28,5.940000,6.080000,5.890000,5.930000,5.434869,186400
2019-08-29,6.000000,6.190000,6.000000,6.160000,5.645666,176300
2019-08-30,6.180000,6.330000,6.100000,6.240000,5.718986,503900
2019-09-03,6.120000,6.260000,6.030000,6.150000,5.636500,241400
2019-09-04,6.250000,6.270000,6.130000,6.160000,5.645666,146100
2019-09-05,6.260000,6.510000,6.240000,6.330000,5.801471,222500
2019-09-06,6.320000,6.480000,6.320000,6.340000,5.810637,130700
2019-09-09,6.500000,6.680000,6.440000,6.580000,6.030597,261900
2019-09-10,6.610000,7.020000,6.610000,6.860000,6.287219,234500
2019-09-11,6.880000,7.220000,6.800000,7.200000,6.598830,203700
2019-09-12,7.090000,7.400000,7.020000,7.320000,6.708810,218400
2019-09-13,7.400000,7.680000,7.360000,7.650000,7.011257,358500
2019-09-16,7.700000,7.750000,7.120000,7.170000,6.571334,380700
2019-09-17,7.100000,7.120000,6.760000,6.840000,6.268889,341800
2019-09-18,6.800000,6.990000,6.770000,6.880000,6.305549,185000
2019-09-19,6.900000,7.120000,6.730000,6.740000,6.177238,277800
2019-09-20,6.720000,6.840000,6.640000,6.720000,6.158908,238400
2019-09-23,6.650000,6.910000,6.650000,6.770000,6.204733,154300
2019-09-24,6.720000,6.740000,6.430000,6.460000,5.920617,186400
2019-09-25,6.450000,6.600000,6.330000,6.510000,5.966442,256900
2019-09-26,6.690000,7.000000,6.670000,6.930000,6.351374,298000
2019-09-27,6.880000,7.020000,6.860000,6.860000,6.287219,100700
2019-09-30,6.900000,7.000000,6.650000,6.690000,6.131413,213400
2019-10-01,6.780000,7.050000,6.750000,6.760000,6.195568,170800
2019-10-02,6.720000,6.860000,6.610000,6.860000,6.287219,132700
2019-10-03,6.820000,7.140000,6.820000,7.110000,6.516345,240100
2019-10-04,7.090000,7.620000,7.090000,7.610000,6.974597,239700
2019-10-07,7.700000,8.280000,7.670000,8.120000,7.442013,463500
2019-10-08,8.120000,8.510000,8.060000,8.380000,7.680305,409900
2019-10-09,8.350000,8.620000,8.170000,8.370000,7.671139,382200
2019-10-10,8.200000,8.440000,8.200000,8.420000,7.716965,392200
2019-10-11,8.580000,8.950000,8.530000,8.720000,7.991916,532600
2019-10-14,8.720000,9.290000,8.660000,9.220000,8.450168,378900
2019-10-15,9.200000,9.250000,8.710000,9.130000,8.367683,720000
2019-10-16,9.000000,9.790000,8.960000,9.490000,8.697624,613800
2019-10-17,9.350000,9.430000,8.830000,8.890000,8.147723,549400
2019-10-18,8.900000,9.050000,8.770000,8.920000,8.175218,275000
2019-10-21,8.950000,8.950000,8.470000,8.510000,7.799450,393300
2019-10-22,8.510000,8.680000,8.390000,8.460000,7.753626,346300
2019-10-23,8.530000,8.890000,8.460000,8.800000,8.065236,252600
2019-10-24,8.890000,9.040000,8.620000,8.700000,7.973587,352200
2019-10-25,8.750000,8.770000,8.510000,8.530000,7.817780,271900
2019-10-28,8.510000,8.740000,8.510000,8.650000,7.927760,162300
2019-10-29,8.580000,8.670000,8.370000,8.440000,7.735295,224700
2019-10-30,8.370000,8.440000,8.190000,8.220000,7.533664,267500
2019-10-31,8.210000,8.210000,7.770000,7.990000,7.322868,426500
2019-11-01,8.080000,8.280000,7.970000,8.260000,7.570325,365000
2019-11-04,8.320000,8.420000,8.170000,8.260000,7.570325,302700
2019-11-05,8.600000,8.690000,8.050000,8.230000,7.542829,499600
2019-11-06,8.210000,8.300000,7.870000,7.880000,7.222053,315000
2019-11-07,7.940000,7.940000,7.480000,7.530000,6.901277,253700
2019-11-08,7.500000,7.540000,7.340000,7.500000,6.873781,342000
2019-11-11,7.430000,7.680000,7.360000,7.640000,7.002092,197600
2019-11-12,7.580000,8.200000,7.580000,8.050000,7.377859,393000
2019-11-13,7.900000,8.100000,7.900000,7.960000,7.295373,205100
2019-11-14,7.920000,8.070000,7.910000,7.950000,7.286208,212300
2019-11-15,8.000000,8.250000,8.000000,8.190000,7.506169,194200
2019-11-18,8.200000,8.280000,7.950000,8.040000,7.368693,153500
2019-11-19,8.120000,8.210000,7.960000,8.200000,7.515334,220100
2019-11-20,8.250000,8.530000,8.100000,8.370000,7.671139,334000
2019-11-21,8.460000,8.460000,8.140000,8.350000,7.652810,235900
2019-11-22,8.370000,8.460000,8.240000,8.270000,7.579490,190300
2019-11-25,8.250000,8.510000,8.230000,8.380000,7.680305,187000
2019-11-26,8.310000,8.480000,8.260000,8.270000,7.579490,121400
2019-11-27,8.320000,8.350000,8.170000,8.270000,7.579490,128100
2019-11-29,8.150000,8.170000,7.940000,7.990000,7.322868,115000
2019-12-02,7.960000,8.000000,7.760000,7.880000,7.222053,339500
2019-12-03,7.870000,8.030000,7.800000,7.990000,7.322868,261800
2019-12-04,8.070000,8.140000,8.000000,8.080000,7.405354,186500
2019-12-05,8.150000,8.200000,8.040000,8.060000,7.387024,202500
2019-12-06,8.130000,8.360000,8.130000,8.330000,7.634479,169600
2019-12-09,8.250000,8.440000,8.250000,8.290000,7.597819,144200
2019-12-10,8.280000,8.580000,8.270000,8.540000,7.826946,176800
2019-12-11,8.560000,8.580000,8.380000,8.520000,7.808616,159800
2019-12-12,8.500000,8.690000,8.460000,8.600000,7.881936,203800
2019-12-13,8.560000,8.610000,8.350000,8.370000,7.671139,186600
2019-12-16,8.450000,8.480000,8.200000,8.200000,7.515334,224800
2019-12-17,8.270000,8.300000,8.080000,8.220000,7.533664,265400
2019-12-18,8.300000,8.360000,8.040000,8.330000,7.634479,355200
2019-12-19,8.400000,8.690000,8.380000,8.680000,7.955256,258000
2019-12-20,8.670000,8.870000,8.610000,8.720000,7.991916,246700
2019-12-23,8.750000,9.050000,8.670000,8.990000,8.239372,220900
2019-12-24,8.980000,9.120000,8.900000,9.030000,8.276031,98300
2019-12-26,8.980000,9.410000,8.980000,9.040000,8.285198,96000
2019-12-27,9.120000,9.120000,8.740000,8.840000,8.101897,159300
2019-12-30,8.910000,9.030000,8.840000,8.880000,8.138558,101400
2019-12-31,8.860000,9.160000,8.820000,9.050000,8.294363,167900
2020-01-02,9.140000,9.200000,8.880000,8.970000,8.221043,261900
2020-01-03,8.980000,9.180000,8.880000,8.920000,8.175218,204300
2020-01-06,8.900000,8.920000,8.660000,8.700000,7.973587,206500
2020-01-07,8.690000,8.830000,8.500000,8.530000,7.817780,286700
2020-01-08,8.590000,8.640000,7.960000,8.050000,7.377859,331200
2020-01-09,8.100000,8.340000,8.060000,8.290000,7.597819,423900
2020-01-10,8.210000,8.300000,7.960000,8.030000,7.359528,233200
2020-01-13,7.990000,8.050000,7.680000,7.830000,7.176228,171700
2020-01-14,7.800000,7.890000,7.370000,7.450000,6.827956,224800
2020-01-15,7.450000,7.490000,7.140000,7.230000,6.626325,326500
2020-01-16,7.320000,7.400000,7.230000,7.340000,6.727141,305200
2020-01-17,7.430000,7.590000,7.290000,7.300000,6.690481,272200
2020-01-21,7.250000,7.280000,7.160000,7.210000,6.607996,249500
2020-01-22,7.170000,7.270000,6.900000,6.910000,6.333044,393200
2020-01-23,7.170000,7.170000,6.880000,7.060000,6.470520,392000
2020-01-24,7.040000,7.040000,6.710000,6.880000,6.305549,332700
2020-01-27,6.770000,6.770000,6.530000,6.680000,6.122247,441200
2020-01-28,6.750000,6.950000,6.710000,6.710000,6.149743,343100
2020-01-29,6.780000,6.950000,6.710000,6.900000,6.323879,332000
2020-01-30,6.860000,6.880000,6.250000,6.450000,5.911452,412400
2020-01-31,6.370000,6.450000,6.130000,6.150000,5.636500,539000
2020-02-03,6.200000,6.360000,6.020000,6.060000,5.554015,340700
2020-02-04,6.200000,6.280000,5.960000,5.990000,5.489860,183700
2020-02-05,6.050000,6.100000,5.930000,6.010000,5.508190,458200
2020-02-06,6.030000,6.030000,5.640000,5.700000,5.224073,248300
2020-02-07,5.640000,5.700000,5.360000,5.360000,4.912463,437200
2020-02-10,5.360000,5.420000,5.210000,5.310000,4.866637,500400
2020-02-11,5.540000,6.250000,5.500000,6.230000,5.709821,605700
2020-02-12,6.350000,6.650000,6.090000,6.300000,5.773976,371600
2020-02-13,6.350000,6.350000,6.030000,6.110000,5.599840,269300
2020-02-14,6.060000,6.770000,6.050000,6.730000,6.168073,1365900
2020-02-18,6.690000,6.690000,6.100000,6.150000,5.636500,582000
2020-02-19,6.160000,6.260000,6.000000,6.110000,5.599840,317600
2020-02-20,6.040000,6.050000,5.850000,5.930000,5.479712,373400
2020-02-21,5.880000,5.890000,5.550000,5.670000,5.239455,426300
2020-02-24,5.450000,5.560000,5.280000,5.420000,5.008438,352900
2020-02-25,5.410000,5.420000,5.010000,5.130000,4.740459,552400
2020-02-26,5.210000,5.410000,5.070000,5.200000,4.805144,292800
2020-02-27,5.040000,5.700000,4.910000,5.540000,5.119326,400400
2020-02-28,5.400000,5.650000,5.310000,5.500000,5.082364,320000
2020-03-02,5.500000,5.560000,5.150000,5.520000,5.100844,336200
2020-03-03,5.480000,5.480000,5.100000,5.220000,4.823625,327600
2020-03-04,5.250000,5.420000,5.140000,5.250000,4.851347,181200
2020-03-05,5.220000,5.220000,4.870000,4.950000,4.574127,288900
2020-03-06,4.870000,5.100000,4.810000,4.980000,4.601849,331100
2020-03-09,4.790000,5.170000,4.600000,4.740000,4.380073,424300
2020-03-10,5.070000,5.160000,4.490000,5.140000,4.749699,662200
2020-03-11,5.000000,5.400000,4.570000,4.860000,4.490961,570500
2020-03-12,4.520000,4.960000,4.160000,4.440000,4.102854,573300
2020-03-13,4.580000,5.040000,4.570000,5.040000,4.657293,446300
2020-03-16,4.640000,4.640000,3.880000,4.070000,3.760949,348200
2020-03-17,4.200000,4.720000,4.200000,4.680000,4.324629,525400
2020-03-18,4.500000,4.920000,3.730000,4.010000,3.705505,650900
2020-03-19,3.960000,4.690000,3.790000,4.510000,4.167539,390500
2020-03-20,4.530000,4.660000,4.010000,4.070000,3.760949,473300
2020-03-23,4.180000,4.360000,3.750000,4.170000,3.853356,244500
2020-03-24,4.390000,4.530000,4.270000,4.500000,4.158298,251700
2020-03-25,4.600000,4.730000,4.380000,4.510000,4.167539,237900
2020-03-26,4.560000,5.170000,4.540000,5.130000,4.740459,195000
2020-03-27,4.890000,5.370000,4.630000,5.300000,4.897550,497200
2020-03-30,5.440000,5.710000,5.370000,5.620000,5.193251,513300
2020-03-31,5.370000,5.650000,5.060000,5.250000,4.851347,418100
2020-04-01,5.020000,5.350000,4.740000,5.240000,4.842106,466700
2020-04-02,5.220000,5.400000,4.520000,4.710000,4.352351,602300
2020-04-03,4.690000,4.690000,4.400000,4.610000,4.259944,344500
2020-04-06,4.610000,4.890000,4.500000,4.800000,4.435517,267700
2020-04-07,4.980000,4.990000,4.460000,4.620000,4.269185,447800
2020-04-08,4.780000,4.940000,4.590000,4.660000,4.306148,261300
2020-04-09,4.780000,5.160000,4.550000,5.140000,4.749699,213600
2020-04-13,5.200000,5.420000,4.850000,4.900000,4.527924,179800
2020-04-14,5.090000,5.180000,4.800000,4.990000,4.611089,175000
2020-04-15,4.840000,5.080000,4.720000,4.740000,4.380073,179300
2020-04-16,4.820000,5.100000,4.700000,5.090000,4.703496,326700
2020-04-17,5.200000,5.320000,5.080000,5.240000,4.842106,214100
2020-04-20,5.500000,5.680000,5.270000,5.590000,5.165529,1210100
2020-04-21,5.810000,6.250000,5.800000,5.930000,5.479712,948600
2020-04-22,6.350000,6.350000,5.950000,6.180000,5.710728,629200
2020-04-23,6.390000,6.440000,5.750000,6.110000,5.646044,698400
2020-04-24,6.110000,6.470000,6.010000,6.370000,5.886300,640000
2020-04-27,6.800000,7.200000,6.610000,7.130000,6.588591,914800
2020-04-28,7.800000,7.920000,7.040000,7.490000,6.921254,771300
2020-04-29,7.270000,7.400000,6.620000,6.930000,6.403778,947000
2020-04-30,6.620000,6.830000,6.210000,6.580000,6.080355,933300
2020-05-01,6.420000,6.620000,6.170000,6.360000,5.877060,491500
2020-05-04,6.370000,6.870000,6.110000,6.820000,6.302131,511100
2020-05-05,6.220000,6.350000,5.510000,6.030000,5.572119,1394100
2020-05-06,6.050000,6.130000,5.450000,5.610000,5.184011,952000
2020-05-07,5.710000,5.860000,5.450000,5.860000,5.415027,575200
2020-05-08,5.970000,5.970000,5.630000,5.800000,5.359583,559100
2020-05-11,5.690000,5.690000,5.090000,5.350000,4.943753,743200
2020-05-12,5.360000,5.360000,5.100000,5.110000,4.721978,191300
2020-05-13,5.050000,5.210000,4.800000,5.170000,4.777422,494400
2020-05-14,5.030000,5.040000,4.670000,4.820000,4.453999,314800
2020-05-15,4.720000,4.930000,4.660000,4.840000,4.472480,216500
2020-05-18,4.990000,5.040000,4.740000,4.770000,4.407795,283800
2020-05-19,4.770000,4.850000,4.640000,4.650000,4.296907,182800
2020-05-20,4.730000,5.270000,4.730000,5.100000,4.712737,389700
2020-05-21,5.050000,5.180000,5.000000,5.030000,4.648053,245800
2020-05-22,5.000000,5.270000,4.810000,5.250000,4.851347,269500
2020-05-26,5.340000,6.230000,5.190000,6.190000,5.719969,2317500
2020-05-27,6.500000,6.540000,5.750000,6.170000,5.701488,738600
2020-05-28,6.260000,6.330000,5.870000,5.920000,5.470471,324000
2020-05-29,5.870000,5.950000,5.660000,5.840000,5.396546,336300
2020-06-01,5.890000,6.010000,5.710000,5.740000,5.304139,181100
2020-06-02,5.640000,5.640000,5.240000,5.470000,5.054641,586500
2020-06-03,5.570000,5.790000,5.460000,5.630000,5.202493,223100
2020-06-04,5.510000,5.520000,5.290000,5.430000,5.017679,275700
2020-06-05,5.680000,5.740000,5.410000,5.570000,5.147048,447300
2020-06-08,5.720000,5.980000,5.590000,5.920000,5.470471,291400
2020-06-09,5.870000,6.060000,5.490000,5.970000,5.516674,310100
2020-06-10,6.060000,6.110000,5.320000,5.370000,4.962234,346500
2020-06-11,5.050000,5.190000,4.570000,4.720000,4.361592,397700
2020-06-12,4.780000,4.850000,4.600000,4.820000,4.453999,278600
2020-06-15,4.650000,5.140000,4.650000,4.930000,4.555645,277600
2020-06-16,5.130000,5.140000,4.770000,4.810000,4.444758,235000
2020-06-17,4.810000,4.810000,4.570000,4.680000,4.324629,333600
2020-06-18,4.880000,5.080000,4.800000,4.870000,4.500202,544900
2020-06-19,4.920000,5.000000,4.640000,4.720000,4.361592,407700
2020-06-22,4.630000,4.710000,4.530000,4.590000,4.241463,240200
2020-06-23,4.640000,4.650000,4.530000,4.540000,4.195260,305800
2020-06-24,4.500000,4.500000,4.220000,4.340000,4.010447,405300
2020-06-25,4.330000,4.410000,4.210000,4.350000,4.019687,224900
2020-06-26,4.290000,4.290000,4.160000,4.190000,3.871837,443800
2020-06-29,4.260000,4.510000,4.210000,4.510000,4.167539,286500
2020-06-30,4.440000,4.440000,4.170000,4.340000,4.010447,296800
2020-07-01,4.340000,4.580000,4.340000,4.490000,4.149056,225800
2020-07-02,4.580000,4.600000,4.300000,4.310000,3.982725,207700
