Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,4.220000,4.240000,4.110000,4.140000,2.755344,749300
2019-02-21,4.120000,4.270000,4.120000,4.250000,2.828554,2655500
2019-02-22,4.260000,4.350000,4.260000,4.280000,2.848520,1061800
2019-02-25,4.320000,4.390000,4.240000,4.250000,2.828554,684700
2019-02-26,4.240000,4.310000,4.230000,4.270000,2.841865,534100
2019-02-27,4.290000,4.360000,4.260000,4.320000,2.875141,1212800
2019-02-28,4.340000,4.340000,4.220000,4.320000,2.875141,739100
2019-03-01,4.330000,4.420000,4.330000,4.420000,2.941696,385000
2019-03-04,4.440000,4.440000,4.360000,4.430000,2.948351,968200
2019-03-05,4.440000,4.490000,4.360000,4.480000,2.981628,848400
2019-03-06,4.470000,4.480000,4.350000,4.380000,2.915074,836000
2019-03-07,4.380000,4.400000,4.270000,4.320000,2.875141,1477800
2019-03-08,4.290000,4.420000,4.250000,4.360000,2.901763,688700
2019-03-11,4.400000,4.430000,4.350000,4.380000,2.915074,719800
2019-03-12,4.380000,4.510000,4.380000,4.460000,2.968317,786300
2019-03-13,4.490000,4.630000,4.490000,4.600000,3.061493,887800
2019-03-14,4.590000,4.600000,4.480000,4.500000,2.994939,664000
2019-03-15,4.490000,4.580000,4.470000,4.560000,3.034871,785700
2019-03-18,4.590000,4.680000,4.560000,4.640000,3.088115,320600
2019-03-19,4.680000,4.680000,4.550000,4.580000,3.048182,304400
2019-03-20,4.560000,4.630000,4.520000,4.610000,3.068148,426100
2019-03-21,4.620000,4.700000,4.550000,4.660000,3.101426,799600
2019-03-22,4.610000,4.630000,4.510000,4.530000,3.014906,851900
2019-03-25,4.510000,4.580000,4.450000,4.560000,3.034871,743500
2019-03-26,4.600000,4.650000,4.500000,4.550000,3.028216,1220900
2019-03-27,4.520000,4.610000,4.520000,4.520000,3.008250,836700
2019-03-28,4.500000,4.580000,4.420000,4.430000,2.948351,1080900
2019-03-29,4.470000,4.500000,4.410000,4.460000,2.968317,1388300
2019-04-01,4.500000,4.640000,4.500000,4.590000,3.054838,938600
2019-04-02,4.620000,4.670000,4.620000,4.660000,3.101426,658100
2019-04-03,4.660000,4.710000,4.480000,4.520000,3.008250,872400
2019-04-04,4.500000,4.560000,4.490000,4.510000,3.001595,514400
2019-04-05,4.510000,4.680000,4.510000,4.630000,3.081460,1350800
2019-04-08,4.700000,4.940000,4.700000,4.890000,3.254501,2594000
2019-04-09,4.900000,5.000000,4.860000,4.960000,3.301088,756700
2019-04-10,4.980000,5.190000,4.960000,5.150000,3.427542,2531700
2019-04-11,5.150000,5.200000,5.070000,5.180000,3.447508,1259300
2019-04-12,5.230000,5.240000,5.010000,5.060000,3.367643,1174300
2019-04-15,5.100000,5.160000,5.040000,5.070000,3.374298,767800
2019-04-16,5.070000,5.100000,5.040000,5.050000,3.360987,450700
2019-04-17,5.060000,5.090000,4.930000,4.940000,3.287777,817500
2019-04-18,4.910000,5.020000,4.910000,4.910000,3.267811,754900
2019-04-22,4.910000,5.160000,4.910000,5.090000,3.387609,1182900
2019-04-23,5.130000,5.210000,5.120000,5.170000,3.440852,855700
2019-04-24,5.320000,5.400000,5.110000,5.210000,3.467474,1383700
2019-04-25,5.220000,5.250000,5.120000,5.160000,3.434197,873900
2019-04-26,5.110000,5.200000,5.000000,5.200000,3.460818,1273900
2019-04-29,5.190000,5.400000,5.180000,5.360000,3.567306,1320000
2019-04-30,5.390000,5.400000,5.250000,5.330000,3.547338,1091100
2019-05-01,5.340000,5.470000,5.270000,5.420000,3.607239,1080000
2019-05-02,5.370000,5.550000,5.370000,5.440000,3.620548,1144800
2019-05-03,5.510000,5.780000,5.510000,5.700000,3.793590,2332700
2019-05-06,5.590000,5.620000,5.410000,5.610000,3.733691,1696200
2019-05-07,5.570000,5.580000,5.450000,5.500000,3.660480,813000
2019-05-08,5.480000,5.720000,5.480000,5.670000,3.773623,1222600
2019-05-09,5.700000,5.970000,5.620000,5.880000,3.913388,3294300
2019-05-10,5.950000,5.950000,5.750000,5.800000,3.860144,1981100
2019-05-13,5.700000,5.810000,5.610000,5.790000,3.853489,2302000
2019-05-14,5.850000,6.000000,5.820000,5.900000,3.926698,1677400
2019-05-15,5.900000,6.060000,5.880000,5.900000,3.926698,1960100
2019-05-16,5.940000,6.120000,5.940000,6.070000,4.039840,2374200
2019-05-17,6.040000,6.150000,6.010000,6.030000,4.013218,1845700
2019-05-20,5.970000,6.080000,5.960000,5.980000,4.033453,1217100
2019-05-21,6.000000,6.010000,5.860000,5.900000,3.979494,876000
2019-05-22,5.840000,5.920000,5.770000,5.800000,3.912045,861900
2019-05-23,5.710000,5.740000,5.380000,5.610000,3.783892,2999400
2019-05-24,5.650000,5.720000,5.610000,5.710000,3.851341,550400
2019-05-28,5.700000,5.720000,5.590000,5.610000,3.783892,791700
2019-05-29,5.550000,5.720000,5.480000,5.700000,3.844596,1357900
2019-05-30,5.700000,5.760000,5.590000,5.590000,3.770402,987000
2019-05-31,5.490000,5.620000,5.460000,5.560000,3.750167,962600
2019-06-03,5.550000,5.620000,5.510000,5.610000,3.783892,1307400
2019-06-04,5.590000,5.740000,5.580000,5.740000,3.871575,985100
2019-06-05,5.720000,5.720000,5.570000,5.630000,3.797381,657600
2019-06-06,5.600000,5.720000,5.580000,5.700000,3.844596,629400
2019-06-07,5.680000,5.820000,5.650000,5.730000,3.864830,590700
2019-06-10,5.730000,5.750000,5.640000,5.670000,3.824361,529100
2019-06-11,5.700000,5.700000,5.440000,5.580000,3.763657,932500
2019-06-12,5.520000,5.520000,5.230000,5.240000,3.534330,1576100
2019-06-13,5.600000,5.620000,5.420000,5.580000,3.763657,1820900
2019-06-14,5.610000,5.640000,5.430000,5.440000,3.669228,648100
2019-06-17,5.430000,5.600000,5.400000,5.570000,3.756911,614200
2019-06-18,5.600000,5.670000,5.530000,5.600000,3.777147,648300
2019-06-19,5.580000,5.690000,5.560000,5.590000,3.770402,750000
2019-06-20,5.660000,5.750000,5.620000,5.670000,3.824361,698000
2019-06-21,5.640000,5.680000,5.540000,5.540000,3.736677,837700
2019-06-24,5.550000,5.570000,5.420000,5.500000,3.709697,472400
2019-06-25,5.500000,5.670000,5.500000,5.650000,3.810870,512000
2019-06-26,5.700000,5.730000,5.640000,5.670000,3.824361,694600
2019-06-27,5.680000,5.720000,5.630000,5.640000,3.804127,638600
2019-06-28,5.670000,5.950000,5.640000,5.910000,3.986238,1952000
2019-07-01,5.930000,6.000000,5.850000,5.890000,3.972748,1021400
2019-07-02,5.890000,5.960000,5.850000,5.930000,3.999728,742200
2019-07-03,5.940000,5.960000,5.790000,5.860000,3.952514,396500
2019-07-05,5.860000,6.110000,5.840000,6.040000,4.073922,812600
2019-07-08,6.050000,6.060000,5.930000,5.980000,4.033453,643900
2019-07-09,5.960000,6.000000,5.910000,5.990000,4.040197,764800
2019-07-10,6.000000,6.050000,5.950000,5.970000,4.026709,863300
2019-07-11,5.990000,6.010000,5.940000,6.000000,4.046943,1080200
2019-07-12,5.980000,6.050000,5.980000,5.980000,4.033453,732000
2019-07-15,5.960000,6.030000,5.810000,5.860000,3.952514,959700
2019-07-16,5.860000,5.980000,5.810000,5.960000,4.019963,1486800
2019-07-17,5.980000,5.990000,5.820000,5.880000,3.966004,1255100
2019-07-18,5.860000,5.900000,5.810000,5.870000,3.959259,471100
2019-07-19,5.830000,5.910000,5.740000,5.840000,3.939025,767600
2019-07-22,5.840000,5.890000,5.820000,5.870000,3.959259,1437400
2019-07-23,5.900000,6.050000,5.880000,6.040000,4.073922,786600
2019-07-24,6.010000,6.240000,6.010000,6.200000,4.181840,1707700
2019-07-25,6.180000,6.240000,5.880000,5.900000,3.979494,1455100
2019-07-26,5.910000,5.950000,5.840000,5.910000,3.986238,740400
2019-07-29,5.930000,5.990000,5.620000,5.640000,3.804127,1121200
2019-07-30,5.600000,5.680000,5.530000,5.650000,3.810870,1612000
2019-07-31,5.670000,5.730000,5.580000,5.650000,3.810870,1100600
2019-08-01,5.630000,5.730000,5.580000,5.610000,3.783892,571300
2019-08-02,5.590000,5.650000,5.420000,5.510000,3.716443,848400
2019-08-05,5.400000,5.400000,5.120000,5.310000,3.581544,1671400
2019-08-06,5.380000,5.630000,5.380000,5.490000,3.702953,1037300
2019-08-07,5.300000,5.560000,5.250000,5.460000,3.682718,1324900
2019-08-08,5.510000,5.530000,5.370000,5.480000,3.696208,1194500
2019-08-09,5.470000,5.470000,5.270000,5.280000,3.561310,788600
2019-08-12,5.210000,5.370000,5.170000,5.240000,3.534330,933300
2019-08-13,5.210000,5.420000,5.150000,5.270000,3.554565,1058400
2019-08-14,5.160000,5.250000,5.100000,5.190000,3.500606,1018000
2019-08-15,5.200000,5.200000,5.090000,5.180000,3.493861,688500
2019-08-16,5.190000,5.430000,5.140000,5.320000,3.588290,1300000
2019-08-19,5.390000,5.680000,5.090000,5.650000,3.810870,1429800
2019-08-20,5.660000,5.740000,5.490000,5.500000,3.709697,1178000
2019-08-21,5.560000,5.740000,5.540000,5.690000,3.851857,1270200
2019-08-22,5.690000,5.720000,5.630000,5.680000,3.845088,902800
2019-08-23,5.630000,5.650000,5.380000,5.490000,3.716467,1392200
2019-08-26,5.550000,5.560000,5.290000,5.390000,3.648772,1009500
2019-08-27,5.470000,5.640000,5.450000,5.550000,3.757084,1001100
2019-08-28,5.570000,5.750000,5.520000,5.670000,3.838319,867100
2019-08-29,5.730000,5.820000,5.680000,5.690000,3.851857,589600
2019-08-30,5.710000,5.730000,5.600000,5.620000,3.804471,370500
2019-09-03,5.540000,5.570000,5.410000,5.550000,3.757084,646000
2019-09-04,5.630000,5.670000,5.550000,5.610000,3.797702,832800
2019-09-05,5.660000,5.800000,5.620000,5.750000,3.892475,839400
2019-09-06,5.780000,5.860000,5.710000,5.730000,3.878935,635100
2019-09-09,5.800000,5.900000,5.720000,5.800000,3.926322,958200
2019-09-10,5.770000,5.940000,5.730000,5.860000,3.966939,988000
2019-09-11,5.900000,5.900000,5.700000,5.820000,3.939861,2083800
2019-09-12,5.780000,5.930000,5.750000,5.900000,3.994018,1590600
2019-09-13,5.930000,6.110000,5.880000,6.070000,4.109100,1611100
2019-09-16,6.190000,6.360000,5.880000,5.920000,4.007557,2407300
2019-09-17,5.880000,6.010000,5.780000,5.950000,4.027865,1267900
2019-09-18,5.920000,5.980000,5.810000,5.860000,3.966939,1040500
2019-09-19,5.880000,5.980000,5.820000,5.830000,3.946631,1376700
2019-09-20,5.840000,6.040000,5.840000,6.010000,4.068483,1590400
2019-09-23,5.970000,6.080000,5.970000,5.990000,4.054943,632900
2019-09-24,5.970000,6.010000,5.910000,5.940000,4.021095,891500
2019-09-25,5.900000,6.020000,5.870000,6.010000,4.068483,700200
2019-09-26,6.300000,6.360000,6.050000,6.070000,4.109100,3350900
2019-09-27,6.070000,6.160000,5.980000,6.030000,4.082021,1833200
2019-09-30,6.040000,6.180000,6.010000,6.150000,4.163256,2088700
2019-10-01,6.190000,6.530000,6.190000,6.200000,4.197103,2914000
2019-10-02,6.150000,6.430000,6.150000,6.410000,4.339262,2665400
2019-10-03,6.400000,6.600000,6.400000,6.490000,4.393419,4150600
2019-10-04,6.510000,6.880000,6.510000,6.880000,4.657430,6390000
2019-10-07,7.010000,7.340000,6.950000,7.270000,4.921443,4350300
2019-10-08,7.270000,7.350000,7.040000,7.280000,4.928212,2938000
2019-10-09,7.370000,7.600000,7.120000,7.170000,4.853747,3346600
2019-10-10,7.050000,7.440000,6.900000,7.290000,4.934981,3182200
2019-10-11,7.630000,7.880000,7.430000,7.470000,5.056832,4280100
2019-10-14,7.500000,7.770000,7.450000,7.670000,5.192223,2761400
2019-10-15,7.550000,7.550000,7.070000,7.190000,4.867286,3192600
2019-10-16,7.190000,7.420000,7.180000,7.220000,4.887595,3124000
2019-10-17,7.300000,7.490000,7.220000,7.400000,5.009445,1793200
2019-10-18,7.360000,7.430000,7.150000,7.190000,4.867286,1968500
2019-10-21,7.250000,7.330000,7.160000,7.200000,4.874056,1600600
2019-10-22,7.190000,7.430000,7.170000,7.400000,5.009445,2332500
2019-10-23,7.420000,7.890000,7.390000,7.690000,5.205762,4139800
2019-10-24,7.900000,7.990000,7.190000,7.370000,4.989136,5520400
2019-10-25,7.420000,7.840000,7.310000,7.760000,5.253149,2635000
2019-10-28,7.740000,7.760000,7.540000,7.620000,5.158375,2007500
2019-10-29,7.580000,7.680000,7.500000,7.650000,5.178683,2303300
2019-10-30,7.680000,7.990000,7.590000,7.960000,5.388539,2155700
2019-10-31,7.950000,7.990000,7.550000,7.730000,5.232840,2442600
2019-11-01,7.730000,7.890000,7.620000,7.790000,5.273457,1745300
2019-11-04,7.800000,7.830000,7.720000,7.820000,5.293766,1761100
2019-11-05,7.810000,7.940000,7.390000,7.640000,5.171914,2502800
2019-11-06,7.610000,7.620000,7.160000,7.300000,4.974305,2243600
2019-11-07,7.300000,7.320000,6.950000,7.040000,4.797138,2150500
2019-11-08,7.010000,7.280000,6.950000,7.210000,4.912978,1081800
2019-11-11,7.100000,7.200000,7.010000,7.170000,4.885721,1074300
2019-11-12,7.240000,7.570000,7.210000,7.440000,5.069702,1615400
2019-11-13,7.400000,7.520000,7.350000,7.420000,5.056074,1746900
2019-11-14,7.470000,7.660000,7.440000,7.470000,5.090145,1310000
2019-11-15,7.520000,7.740000,7.510000,7.720000,5.260498,1354200
2019-11-18,7.730000,7.730000,7.410000,7.520000,5.124215,1493800
2019-11-19,6.980000,7.150000,6.900000,7.010000,4.776696,7947100
2019-11-20,7.150000,7.390000,7.120000,7.300000,4.974305,5424900
2019-11-21,7.320000,7.490000,7.230000,7.450000,5.076517,2054700
2019-11-22,7.510000,7.610000,7.380000,7.440000,5.069702,1892000
2019-11-25,7.520000,7.640000,7.400000,7.590000,5.171914,2157100
2019-11-26,7.580000,7.580000,7.350000,7.360000,5.015190,2179300
2019-11-27,7.410000,7.450000,7.110000,7.380000,5.028817,2293900
2019-11-29,7.380000,7.400000,7.220000,7.340000,5.001562,1256900
2019-12-02,7.380000,7.410000,7.140000,7.170000,4.885721,1866500
2019-12-03,7.130000,7.180000,6.960000,7.150000,4.872092,1341900
2019-12-04,7.150000,7.300000,7.130000,7.180000,4.892535,767700
2019-12-05,7.240000,7.240000,7.160000,7.160000,4.878907,843300
2019-12-06,7.240000,7.400000,7.220000,7.360000,5.015190,4874800
2019-12-09,7.370000,7.610000,7.360000,7.500000,5.110587,2308000
2019-12-10,7.490000,7.750000,7.460000,7.560000,5.151472,1913800
2019-12-11,7.580000,7.580000,7.370000,7.460000,5.083331,2686100
2019-12-12,7.450000,7.480000,7.200000,7.210000,4.912978,1827900
2019-12-13,7.230000,7.300000,7.160000,7.210000,4.912978,1535600
2019-12-16,7.280000,7.470000,7.260000,7.390000,5.035632,1108100
2019-12-17,7.420000,7.460000,7.250000,7.260000,4.947049,1382600
2019-12-18,7.290000,7.430000,7.290000,7.360000,5.015190,1132200
2019-12-19,7.450000,7.890000,7.450000,7.850000,5.349081,3025900
2019-12-20,7.850000,7.870000,7.550000,7.590000,5.171914,2654600
2019-12-23,7.600000,7.970000,7.600000,7.870000,5.362710,2290100
2019-12-24,7.850000,8.000000,7.800000,7.890000,5.376337,1090900
2019-12-26,7.900000,8.430000,7.900000,8.070000,5.498991,2405200
2019-12-27,8.120000,8.150000,7.840000,7.920000,5.396779,1767400
2019-12-30,7.940000,8.290000,7.930000,8.060000,5.492177,2518300
2019-12-31,8.050000,8.330000,8.030000,8.280000,5.642088,2257800
2020-01-02,8.430000,8.550000,8.330000,8.400000,5.723857,3647000
2020-01-03,8.420000,8.830000,8.390000,8.590000,5.853326,3395900
2020-01-06,8.620000,8.670000,8.370000,8.400000,5.723857,2678000
2020-01-07,8.460000,8.520000,8.380000,8.460000,5.764743,2914800
2020-01-08,8.490000,8.630000,7.950000,8.040000,5.478549,4196400
2020-01-09,8.080000,8.270000,8.060000,8.220000,5.601204,3741400
2020-01-10,8.280000,8.300000,7.860000,7.890000,5.376337,4013300
2020-01-13,7.930000,8.010000,7.640000,7.800000,5.315011,4002200
2020-01-14,7.850000,7.980000,7.640000,7.690000,5.240056,3479100
2020-01-15,7.630000,7.640000,7.150000,7.280000,4.960676,6556000
2020-01-16,7.300000,7.390000,7.140000,7.230000,4.926606,2850800
2020-01-17,7.290000,7.620000,7.290000,7.510000,5.117401,6043100
2020-01-21,7.450000,7.550000,7.270000,7.270000,4.953863,3108400
2020-01-22,7.260000,7.310000,7.100000,7.180000,4.892535,3384700
2020-01-23,6.970000,7.060000,6.750000,6.980000,4.756253,4854900
2020-01-24,6.910000,6.920000,6.510000,6.710000,4.572272,6261600
2020-01-27,6.350000,6.570000,6.190000,6.470000,4.408733,4622000
2020-01-28,6.460000,6.560000,6.280000,6.290000,4.286078,4289000
2020-01-29,6.310000,6.340000,6.210000,6.270000,4.272451,2942900
2020-01-30,6.160000,6.210000,5.890000,6.050000,4.122540,5856000
2020-01-31,5.990000,6.060000,5.620000,5.630000,3.836348,6837500
2020-02-03,5.660000,5.790000,5.420000,5.640000,3.843162,5184700
2020-02-04,5.800000,5.890000,5.650000,5.660000,3.856791,3180500
2020-02-05,5.750000,5.910000,5.740000,5.780000,3.938560,3745200
2020-02-06,5.650000,5.880000,5.550000,5.660000,3.856791,5769400
2020-02-07,5.530000,5.530000,5.160000,5.350000,3.645552,8899200
2020-02-10,5.310000,5.920000,5.260000,5.730000,3.904489,8488700
2020-02-11,5.830000,6.090000,5.790000,5.800000,3.952188,4195200
2020-02-12,5.910000,6.150000,5.870000,5.880000,4.006700,3769300
2020-02-13,5.890000,6.010000,5.780000,5.900000,4.020329,3113600
2020-02-14,5.610000,5.690000,5.510000,5.590000,4.027534,2117300
2020-02-18,5.570000,5.610000,5.360000,5.580000,4.020328,3643000
2020-02-19,5.610000,5.720000,5.450000,5.650000,4.070763,2939000
2020-02-20,5.670000,5.820000,5.510000,5.610000,4.041943,1653500
2020-02-21,5.560000,5.560000,5.310000,5.510000,3.969895,1803800
2020-02-24,5.200000,5.250000,5.090000,5.120000,3.688903,2723700
2020-02-25,5.190000,5.260000,4.980000,5.000000,3.602445,3884500
2020-02-26,5.040000,5.370000,5.010000,5.190000,3.739338,3084500
2020-02-27,5.040000,5.430000,4.860000,5.220000,3.760953,3778000
2020-02-28,5.200000,5.570000,5.170000,5.550000,3.998714,4403200
2020-03-02,5.570000,5.760000,5.370000,5.750000,4.142811,5064000
2020-03-03,5.760000,5.770000,5.390000,5.470000,3.941075,2827600
2020-03-04,5.590000,5.610000,5.310000,5.450000,3.926665,1752700
2020-03-05,5.300000,5.360000,4.830000,4.910000,3.537601,3571500
2020-03-06,4.800000,5.220000,4.770000,5.150000,3.710519,2404000
2020-03-09,5.650000,5.720000,5.260000,5.340000,3.847412,6992900
2020-03-10,5.600000,6.410000,5.600000,6.120000,4.409393,12043600
2020-03-11,6.340000,6.530000,5.690000,6.050000,4.358958,9516400
2020-03-12,5.820000,6.590000,5.450000,6.510000,4.690383,5731900
2020-03-13,6.910000,6.950000,6.370000,6.600000,4.755228,6337800
2020-03-16,6.080000,6.190000,5.480000,5.810000,4.186041,4844000
2020-03-17,5.870000,6.300000,5.500000,5.800000,4.178836,3710400
2020-03-18,5.520000,6.070000,5.110000,5.340000,3.847412,4142400
2020-03-19,5.390000,5.740000,4.860000,5.600000,4.034739,3652700
2020-03-20,5.840000,6.090000,5.230000,5.530000,3.984304,6328400
2020-03-23,5.750000,6.040000,5.490000,5.880000,4.236475,5576500
2020-03-24,6.210000,6.570000,6.020000,6.420000,4.625539,5711900
2020-03-25,6.520000,6.650000,6.150000,6.170000,4.445417,4572500
2020-03-26,6.180000,6.800000,5.910000,6.680000,4.812867,5924800
2020-03-27,6.600000,7.350000,6.270000,6.900000,4.971375,9364100
2020-03-30,7.550000,8.000000,7.350000,7.950000,5.727887,14381700
2020-03-31,7.880000,7.940000,7.420000,7.670000,5.526151,6140700
2020-04-01,7.670000,8.220000,7.410000,7.760000,5.590995,5648500
2020-04-02,7.600000,7.700000,6.000000,6.520000,4.697588,12579600
2020-04-03,6.160000,6.500000,5.610000,6.060000,4.366163,7269200
2020-04-06,6.400000,6.690000,6.070000,6.140000,4.423801,5349500
2020-04-07,6.170000,6.410000,5.940000,6.140000,4.423801,7750700
2020-04-08,6.300000,6.470000,6.100000,6.150000,4.431007,4202000
2020-04-09,6.260000,6.650000,5.510000,6.520000,4.697588,9017300
2020-04-13,6.870000,7.070000,6.470000,6.560000,4.726408,4799100
2020-04-14,6.580000,6.990000,6.540000,6.910000,4.978579,3962700
2020-04-15,6.920000,7.200000,6.730000,7.020000,5.057833,4913800
2020-04-16,7.120000,7.390000,7.060000,7.350000,5.295594,3715500
2020-04-17,7.400000,7.600000,7.330000,7.580000,5.461307,4446100
2020-04-20,8.100000,8.500000,7.480000,8.150000,5.871984,11830400
2020-04-21,8.500000,8.680000,8.200000,8.460000,6.095337,9889400
2020-04-22,8.640000,8.680000,8.130000,8.350000,6.016083,7857000
2020-04-23,8.450000,8.500000,7.600000,7.950000,5.727887,7522800
2020-04-24,7.800000,7.830000,7.650000,7.720000,5.562175,4828700
2020-04-27,8.240000,8.650000,8.100000,8.390000,6.044903,12054100
2020-04-28,8.550000,8.640000,7.840000,8.080000,5.821550,8908800
2020-04-29,7.950000,7.950000,7.170000,7.280000,5.245160,11307000
2020-04-30,7.270000,7.590000,7.120000,7.260000,5.230751,5389900
2020-05-01,7.220000,7.520000,7.050000,7.100000,5.115472,9552400
2020-05-04,7.260000,7.530000,7.100000,7.390000,5.324414,6768900
2020-05-05,7.500000,7.520000,6.800000,6.830000,4.920940,10175100
2020-05-06,7.140000,7.140000,6.250000,6.310000,4.546286,10990300
2020-05-07,6.350000,6.620000,6.250000,6.620000,4.769637,6008900
2020-05-08,6.700000,6.740000,6.520000,6.720000,4.841686,3513500
2020-05-11,6.730000,6.740000,6.430000,6.560000,4.726408,3501800
2020-05-12,6.490000,6.560000,6.280000,6.400000,4.611128,4224700
2020-05-13,6.400000,6.520000,6.200000,6.490000,4.675973,4810200
2020-05-14,6.400000,6.410000,6.100000,6.280000,4.524671,4471800
2020-05-15,6.310000,6.480000,6.210000,6.320000,4.553490,4408700
2020-05-18,6.030000,6.100000,5.700000,6.020000,4.591628,8363000
2020-05-19,6.000000,6.090000,5.770000,5.790000,4.416199,3886600
2020-05-20,5.830000,5.920000,5.670000,5.740000,4.378063,4611600
2020-05-21,5.800000,5.800000,5.570000,5.640000,4.301789,4022900
2020-05-22,5.600000,5.730000,5.440000,5.690000,4.339926,3253000
2020-05-26,5.700000,5.950000,5.580000,5.780000,4.408572,5193200
2020-05-27,5.930000,6.220000,5.900000,6.190000,4.721291,5005400
2020-05-28,6.330000,6.340000,5.940000,6.000000,4.576373,3854500
2020-05-29,5.940000,6.040000,5.860000,5.940000,4.530609,2437600
2020-06-01,5.980000,6.240000,5.940000,6.050000,4.614510,3011500
2020-06-02,5.970000,5.980000,5.680000,5.900000,4.500100,4148200
2020-06-03,5.870000,6.030000,5.660000,5.700000,4.347553,4581100
2020-06-04,5.650000,5.690000,5.570000,5.660000,4.317045,2728500
2020-06-05,5.800000,5.950000,5.700000,5.890000,4.492472,4571700
2020-06-08,6.010000,6.250000,5.990000,6.240000,4.759428,4860300
2020-06-09,6.160000,6.340000,6.000000,6.170000,4.706036,3941500
2020-06-10,6.170000,6.190000,5.880000,5.990000,4.568745,3492700
2020-06-11,5.840000,6.020000,5.710000,5.770000,4.400945,4992000
2020-06-12,5.980000,6.020000,5.780000,5.910000,4.507726,3216100
2020-06-15,5.740000,5.970000,5.690000,5.850000,4.461963,2691900
2020-06-16,5.990000,5.990000,5.710000,5.710000,4.355180,2519000
2020-06-17,5.680000,5.700000,5.540000,5.550000,4.233145,3373400
2020-06-18,5.480000,5.570000,5.290000,5.420000,4.133990,5262700
2020-06-19,5.420000,5.440000,5.250000,5.320000,4.057717,3656300
2020-06-22,5.300000,5.300000,5.140000,5.270000,4.019580,2781200
